Entity,Code,Year,GDP per person employed (constant 2017 PPP $)
Iceland,ISL,2002,73649.445
Iceland,ISL,2003,74857.42
Iceland,ISL,2004,80761.086
Iceland,ISL,2005,83406.58
Iceland,ISL,2006,85134.5
Iceland,ISL,2007,88750.31
Iceland,ISL,2008,90228.61
Iceland,ISL,2009,88716.21
Iceland,ISL,2010,86680.31
Iceland,ISL,2011,88159.24
Iceland,ISL,2012,87416.45
Iceland,ISL,2013,88946.164
Iceland,ISL,2014,87323.375
Iceland,ISL,2015,88169.54
Iceland,ISL,2016,90158.31
Iceland,ISL,2017,92116.086
Iceland,ISL,2018,94857.695
Iceland,ISL,2019,95735.91
Iceland,ISL,2020,91493.875
Iceland,ISL,2021,94718.18
Iceland,ISL,2022,95359.06
India,IND,1991,5731.873
India,IND,1992,5903.7183
India,IND,1993,6038.0933
India,IND,1994,6285.2036
India,IND,1995,6548.0454
India,IND,1996,6820.7847
India,IND,1997,6874.932
India,IND,1998,7073.044
India,IND,1999,7460.697
India,IND,2000,7510.2417
India,IND,2001,7770.97
India,IND,2002,7966.2266
India,IND,2003,8488.971
India,IND,2004,9055.757
India,IND,2005,9667.414
India,IND,2006,10212.503
India,IND,2007,10752.727
India,IND,2008,10846.871
India,IND,2009,11452.291
India,IND,2010,12163.385
India,IND,2011,12686.971
India,IND,2012,13266.481
India,IND,2013,13880.002
India,IND,2014,14673.42
India,IND,2015,15613.773
India,IND,2016,16675.941
India,IND,2017,17586.582
India,IND,2018,18513.14
India,IND,2019,18816.127
India,IND,2020,17969.836
India,IND,2021,18763.525
India,IND,2022,19110.1
Indonesia,IDN,1991,11399.356
Indonesia,IDN,1992,11783.192
Indonesia,IDN,1993,12372.31
Indonesia,IDN,1994,12963.531
Indonesia,IDN,1995,13718.482
Indonesia,IDN,1996,14471.894
Indonesia,IDN,1997,14891.702
Indonesia,IDN,1998,12636.589
Indonesia,IDN,1999,12524.792
Indonesia,IDN,2000,12729.747
Indonesia,IDN,2001,13060.382
Indonesia,IDN,2002,13704.617
Indonesia,IDN,2003,14175.917
Indonesia,IDN,2004,14733.883
Indonesia,IDN,2005,15726.203
Indonesia,IDN,2006,16298.044
Indonesia,IDN,2007,16624.625
Indonesia,IDN,2008,17154.943
Indonesia,IDN,2009,17552.133
Indonesia,IDN,2010,18117.89
Indonesia,IDN,2011,18758.834
Indonesia,IDN,2012,19302.75
Indonesia,IDN,2013,20244.688
Indonesia,IDN,2014,20936.19
Indonesia,IDN,2015,21771.99
Indonesia,IDN,2016,22602.752
Indonesia,IDN,2017,23179.896
Indonesia,IDN,2018,23878.426
Indonesia,IDN,2019,24343.998
Indonesia,IDN,2020,24022.016
Indonesia,IDN,2021,25121.447
Indonesia,IDN,2022,25644.156
Iran,IRN,1991,43721.605
Iran,IRN,1992,44191.297
Iran,IRN,1993,43715.05
Iran,IRN,1994,43032.008
Iran,IRN,1995,43044.715
Iran,IRN,1996,44473.188
Iran,IRN,1997,43380.777
Iran,IRN,1998,42505.816
Iran,IRN,1999,41668.727
Iran,IRN,2000,42266.67
Iran,IRN,2001,41564.156
Iran,IRN,2002,43535.215
Iran,IRN,2003,45034.496
Iran,IRN,2004,44466.164
Iran,IRN,2005,44874.91
Iran,IRN,2006,46423.473
Iran,IRN,2007,49449.05
Iran,IRN,2008,50937.277
Iran,IRN,2009,50159.625
Iran,IRN,2010,54091.39
Iran,IRN,2011,56214.3
Iran,IRN,2012,52619.344
Iran,IRN,2013,50281.066
Iran,IRN,2014,52522.426
Iran,IRN,2015,49842.113
Iran,IRN,2016,52775.95
Iran,IRN,2017,51952.566
Iran,IRN,2018,50067.35
Iran,IRN,2019,47586.992
Iran,IRN,2020,51344.09
Iran,IRN,2021,53509.21
Iran,IRN,2022,52421.637
Iraq,IRQ,1991,12314.461
Iraq,IRQ,1992,15829.573
Iraq,IRQ,1993,19591.18
Iraq,IRQ,1994,19310.21
Iraq,IRQ,1995,19078.252
Iraq,IRQ,1996,20477.586
Iraq,IRQ,1997,24024.703
Iraq,IRQ,1998,31287.049
Iraq,IRQ,1999,35532.953
Iraq,IRQ,2000,40145.516
Iraq,IRQ,2001,39598.336
Iraq,IRQ,2002,35259.66
Iraq,IRQ,2003,21693.354
Iraq,IRQ,2004,32187.291
Iraq,IRQ,2005,31648.492
Iraq,IRQ,2006,33040.418
Iraq,IRQ,2007,33916.066
Iraq,IRQ,2008,35884.465
Iraq,IRQ,2009,35709.266
Iraq,IRQ,2010,36725.996
Iraq,IRQ,2011,38124.69
Iraq,IRQ,2012,41477.87
Iraq,IRQ,2013,42077.883
Iraq,IRQ,2014,40262.06
Iraq,IRQ,2015,40865.64
Iraq,IRQ,2016,45032.72
Iraq,IRQ,2017,45352.93
Iraq,IRQ,2018,45441.035
Iraq,IRQ,2019,47209.902
Iraq,IRQ,2020,43361.414
Iraq,IRQ,2021,42709.414
Iraq,IRQ,2022,42565.566
Ireland,IRL,1991,77311.414
Ireland,IRL,1992,79989.36
Ireland,IRL,1993,80737.195
Ireland,IRL,1994,82356.01
Ireland,IRL,1995,86187.23
Ireland,IRL,1996,89487.445
Ireland,IRL,1997,94857.375
Ireland,IRL,1998,95490.86
Ireland,IRL,1999,99181.18
Ireland,IRL,2000,103440.49
Ireland,IRL,2001,106171.234
Ireland,IRL,2002,110523.58
Ireland,IRL,2003,111712.5
Ireland,IRL,2004,116408.25
Ireland,IRL,2005,116198.08
Ireland,IRL,2006,117166.73
Ireland,IRL,2007,119097.41
Ireland,IRL,2008,115000.96
Ireland,IRL,2009,119046.38
Ireland,IRL,2010,126585.555
Ireland,IRL,2011,130676.76
Ireland,IRL,2012,131017.234
Ireland,IRL,2013,128593.12
Ireland,IRL,2014,136334.52
Ireland,IRL,2015,164041.52
Ireland,IRL,2016,161019.97
Ireland,IRL,2017,171109.78
Ireland,IRL,2018,180346.25
Ireland,IRL,2019,184557.31
Ireland,IRL,2020,199349.69
Ireland,IRL,2021,220096.98
Ireland,IRL,2022,225769.05
Israel,ISR,1995,66932.89
Israel,ISR,1996,69384.45
Israel,ISR,1997,71511.08
Israel,ISR,1998,74063.375
Israel,ISR,1999,74351.234
Israel,ISR,2000,77681.836
Israel,ISR,2001,76590.984
Israel,ISR,2002,76751.375
Israel,ISR,2003,76497.9
Israel,ISR,2004,77623.19
Israel,ISR,2005,77290.18
Israel,ISR,2006,79006.55
Israel,ISR,2007,80382.75
Israel,ISR,2008,80067.09
Israel,ISR,2009,80481.1
Israel,ISR,2010,82160.83
Israel,ISR,2011,84307.21
Israel,ISR,2012,81768.67
Israel,ISR,2013,83512.48
Israel,ISR,2014,84207.805
Israel,ISR,2015,84246.016
Israel,ISR,2016,85941.69
Israel,ISR,2017,87634.836
Israel,ISR,2018,89307.03
Israel,ISR,2019,91656.28
Israel,ISR,2020,90995.45
Israel,ISR,2021,97884.805
Israel,ISR,2022,98990.555
Italy,ITA,1991,96806.555
Italy,ITA,1992,100048.305
Italy,ITA,1993,100857.59
Italy,ITA,1994,104865.36
Italy,ITA,1995,109321.414
Italy,ITA,1996,110414.586
Italy,ITA,1997,112286.29
Italy,ITA,1998,113668.73
Italy,ITA,1999,114194.95
Italy,ITA,2000,117024.71
Italy,ITA,2001,117163.984
Italy,ITA,2002,115632.055
Italy,ITA,2003,113692.75
Italy,ITA,2004,112261.85
Italy,ITA,2005,113739.375
Italy,ITA,2006,114311.96
Italy,ITA,2007,115312.68
Italy,ITA,2008,113399.72
Italy,ITA,2009,109511.266
Italy,ITA,2010,112430.23
Italy,ITA,2011,113129.76
Italy,ITA,2012,110061.945
Italy,ITA,2013,109182.35
Italy,ITA,2014,108120.805
Italy,ITA,2015,108145.34
Italy,ITA,2016,108113.74
Italy,ITA,2017,108606.75
Italy,ITA,2018,108624.1
Italy,ITA,2019,109421.36
Italy,ITA,2020,101806.08
Italy,ITA,2021,110855.125
Italy,ITA,2022,112054.87
Jamaica,JAM,1991,21267.611
Jamaica,JAM,1992,21553.115
Jamaica,JAM,1993,23385.895
Jamaica,JAM,1994,23573.012
Jamaica,JAM,1995,23954.955
Jamaica,JAM,1996,23828.947
Jamaica,JAM,1997,23405.766
Jamaica,JAM,1998,22736.287
Jamaica,JAM,1999,22885.564
Jamaica,JAM,2000,22933.99
Jamaica,JAM,2001,23083.873
Jamaica,JAM,2002,23338.922
Jamaica,JAM,2003,23969.309
Jamaica,JAM,2004,23970.023
Jamaica,JAM,2005,23937.307
Jamaica,JAM,2006,24390.719
Jamaica,JAM,2007,24486.885
Jamaica,JAM,2008,24053.834
Jamaica,JAM,2009,23639.172
Jamaica,JAM,2010,23661.271
Jamaica,JAM,2011,23668.777
Jamaica,JAM,2012,23363.814
Jamaica,JAM,2013,22974.367
Jamaica,JAM,2014,22406.074
Jamaica,JAM,2015,21312.541
Jamaica,JAM,2016,21572.95
Jamaica,JAM,2017,21084.865
Jamaica,JAM,2018,20938.803
Jamaica,JAM,2019,20399.652
Jamaica,JAM,2020,19105.547
Jamaica,JAM,2021,19088.957
Jamaica,JAM,2022,19940.82
Japan,JPN,1991,65549.47
Japan,JPN,1992,65355.703
Japan,JPN,1993,64925.02
Japan,JPN,1994,65575.83
Japan,JPN,1995,67252.48
Japan,JPN,1996,69052.766
Japan,JPN,1997,69157.88
Japan,JPN,1998,68772.88
Japan,JPN,1999,69185.66
Japan,JPN,2000,71325.09
Japan,JPN,2001,72007.45
Japan,JPN,2002,72912.23
Japan,JPN,2003,74186.18
Japan,JPN,2004,75687.766
Japan,JPN,2005,76725.78
Japan,JPN,2006,77433.4
Japan,JPN,2007,78207.66
Japan,JPN,2008,77529.93
Japan,JPN,2009,74242.164
Japan,JPN,2010,77571.31
Japan,JPN,2011,77632.94
Japan,JPN,2012,78896.55
Japan,JPN,2013,79905.836
Japan,JPN,2014,79519.945
Japan,JPN,2015,80486.59
Japan,JPN,2016,80138.78
Japan,JPN,2017,80549.086
Japan,JPN,2018,79405
Japan,JPN,2019,78234.36
Japan,JPN,2020,75506.28
Japan,JPN,2021,77473.875
Japan,JPN,2022,77766.12
Jordan,JOR,1991,45808.254
Jordan,JOR,1992,48169.836
Jordan,JOR,1993,46534.832
Jordan,JOR,1994,44190.82
Jordan,JOR,1995,43342.746
Jordan,JOR,1996,42086.164
Jordan,JOR,1997,42267.043
Jordan,JOR,1998,42521.23
Jordan,JOR,1999,42909
Jordan,JOR,2000,43702.62
Jordan,JOR,2001,46075.8
Jordan,JOR,2002,48289.684
Jordan,JOR,2003,49738.98
Jordan,JOR,2004,51791.797
Jordan,JOR,2005,53689.97
Jordan,JOR,2006,54259.867
Jordan,JOR,2007,51334.8
Jordan,JOR,2008,53537.64
Jordan,JOR,2009,53951.227
Jordan,JOR,2010,54195.258
Jordan,JOR,2011,54849.668
Jordan,JOR,2012,56017.887
Jordan,JOR,2013,55159.883
Jordan,JOR,2014,51129.395
Jordan,JOR,2015,46640.184
Jordan,JOR,2016,44720.496
Jordan,JOR,2017,44514.188
Jordan,JOR,2018,45295.125
Jordan,JOR,2019,43915.95
Jordan,JOR,2020,42724.33
Jordan,JOR,2021,44902.438
Jordan,JOR,2022,44048.742
Kazakhstan,KAZ,1991,25018.771
Kazakhstan,KAZ,1992,23637.73
Kazakhstan,KAZ,1993,21427.752
Kazakhstan,KAZ,1994,20158.502
Kazakhstan,KAZ,1995,19503.678
Kazakhstan,KAZ,1996,20250.518
Kazakhstan,KAZ,1997,20771.754
Kazakhstan,KAZ,1998,20544.568
Kazakhstan,KAZ,1999,21233.37
Kazakhstan,KAZ,2000,23111.693
Kazakhstan,KAZ,2001,25480.31
Kazakhstan,KAZ,2002,27444.771
Kazakhstan,KAZ,2003,29462.303
Kazakhstan,KAZ,2004,31741.836
Kazakhstan,KAZ,2005,34395.066
Kazakhstan,KAZ,2006,37253.3
Kazakhstan,KAZ,2007,39402.887
Kazakhstan,KAZ,2008,39289.387
Kazakhstan,KAZ,2009,39081.67
Kazakhstan,KAZ,2010,41193.668
Kazakhstan,KAZ,2011,43700.145
Kazakhstan,KAZ,2012,45444.48
Kazakhstan,KAZ,2013,47822.11
Kazakhstan,KAZ,2014,49453.906
Kazakhstan,KAZ,2015,49696.895
Kazakhstan,KAZ,2016,49995.13
Kazakhstan,KAZ,2017,51743.52
Kazakhstan,KAZ,2018,53541.098
Kazakhstan,KAZ,2019,55545.723
Kazakhstan,KAZ,2020,54460.684
Kazakhstan,KAZ,2021,56439.89
Kazakhstan,KAZ,2022,56760.13
Kenya,KEN,1991,9901.613
Kenya,KEN,1992,9502.751
Kenya,KEN,1993,9228.033
Kenya,KEN,1994,9150.541
Kenya,KEN,1995,9225.122
Kenya,KEN,1996,9291.848
Kenya,KEN,1997,9045.304
Kenya,KEN,1998,9049.333
Kenya,KEN,1999,8956.158
Kenya,KEN,2000,8671.829
Kenya,KEN,2001,8650.19
Kenya,KEN,2002,8369.28
Kenya,KEN,2003,8289.908
Kenya,KEN,2004,8389.452
Kenya,KEN,2005,8554.708
Kenya,KEN,2006,8784.7295
Kenya,KEN,2007,9068.014
Kenya,KEN,2008,8801.722
Kenya,KEN,2009,8799.854
Kenya,KEN,2010,9197.664
Kenya,KEN,2011,9346.778
Kenya,KEN,2012,9462.562
Kenya,KEN,2013,9526.44
Kenya,KEN,2014,9695.049
Kenya,KEN,2015,9865.295
Kenya,KEN,2016,9961.268
Kenya,KEN,2017,10141.854
Kenya,KEN,2018,10511.545
Kenya,KEN,2019,10842.916
Kenya,KEN,2020,10670.797
Kenya,KEN,2021,11083.16
Kenya,KEN,2022,11293.362
Kuwait,KWT,1992,103470.59
Kuwait,KWT,1993,131253.48
Kuwait,KWT,1994,135495.08
Kuwait,KWT,1995,136963.1
Kuwait,KWT,1996,132899.11
Kuwait,KWT,1997,131457.53
Kuwait,KWT,1998,131291.81
Kuwait,KWT,1999,123959.27
Kuwait,KWT,2000,124596.26
Kuwait,KWT,2001,119498.09
Kuwait,KWT,2002,117990.18
Kuwait,KWT,2003,132471.36
Kuwait,KWT,2004,140091.72
Kuwait,KWT,2005,146926.78
Kuwait,KWT,2006,148793.27
Kuwait,KWT,2007,148709.61
Kuwait,KWT,2008,143700.2
Kuwait,KWT,2009,125347.914
Kuwait,KWT,2010,115137.26
Kuwait,KWT,2011,116554.56
Kuwait,KWT,2012,113161.89
Kuwait,KWT,2013,105172.43
Kuwait,KWT,2014,101944.09
Kuwait,KWT,2015,96479.86
Kuwait,KWT,2016,95189.97
Kuwait,KWT,2017,88966.266
Kuwait,KWT,2018,86582.18
Kuwait,KWT,2019,83680.32
Kuwait,KWT,2020,82838.055
Kuwait,KWT,2021,84304.04
Kuwait,KWT,2022,89044.92
Kyrgyzstan,KGZ,1991,10853.681
Kyrgyzstan,KGZ,1992,9132.538
Kyrgyzstan,KGZ,1993,7629.2686
Kyrgyzstan,KGZ,1994,5967.7886
Kyrgyzstan,KGZ,1995,5541.8516
Kyrgyzstan,KGZ,1996,5867.375
Kyrgyzstan,KGZ,1997,6375.9004
Kyrgyzstan,KGZ,1998,6365.8394
Kyrgyzstan,KGZ,1999,6456.164
Kyrgyzstan,KGZ,2000,6690.668
Kyrgyzstan,KGZ,2001,6938.5815
Kyrgyzstan,KGZ,2002,6790.208
Kyrgyzstan,KGZ,2003,7157.2144
Kyrgyzstan,KGZ,2004,7533.3193
Kyrgyzstan,KGZ,2005,7355.9087
Kyrgyzstan,KGZ,2006,7462.835
Kyrgyzstan,KGZ,2007,8043.21
Kyrgyzstan,KGZ,2008,8674.946
Kyrgyzstan,KGZ,2009,8825.962
Kyrgyzstan,KGZ,2010,8678.429
Kyrgyzstan,KGZ,2011,9215.341
Kyrgyzstan,KGZ,2012,9448.189
Kyrgyzstan,KGZ,2013,10627.887
Kyrgyzstan,KGZ,2014,11075.58
Kyrgyzstan,KGZ,2015,11290.764
Kyrgyzstan,KGZ,2016,11695.687
Kyrgyzstan,KGZ,2017,12415.607
Kyrgyzstan,KGZ,2018,12538.993
Kyrgyzstan,KGZ,2019,12971.393
Kyrgyzstan,KGZ,2020,11819.36
Kyrgyzstan,KGZ,2021,12026.684
Kyrgyzstan,KGZ,2022,12266.185
Laos,LAO,1991,5483.231
Laos,LAO,1992,5656.648
Laos,LAO,1993,5850.6104
Laos,LAO,1994,6188.2856
Laos,LAO,1995,6480.474
Laos,LAO,1996,6774.6084
Laos,LAO,1997,7086.6104
Laos,LAO,1998,7201.9326
Laos,LAO,1999,7567.571
Laos,LAO,2000,7833.356
Laos,LAO,2001,8098.8613
Laos,LAO,2002,8390.243
Laos,LAO,2003,8700.432
Laos,LAO,2004,9046.267
Laos,LAO,2005,9452.634
Laos,LAO,2006,10001.943
Laos,LAO,2007,10482.367
Laos,LAO,2008,11024.506
Laos,LAO,2009,11576.374
Laos,LAO,2010,12293.922
Laos,LAO,2011,13067.571
Laos,LAO,2012,13898.32
Laos,LAO,2013,14789.221
Laos,LAO,2014,15676.948
Laos,LAO,2015,16572.654
Laos,LAO,2016,17487.957
Laos,LAO,2017,18439.146
Laos,LAO,2018,19259.354
Laos,LAO,2019,19967.48
Laos,LAO,2020,19967.66
Laos,LAO,2021,20207.826
Laos,LAO,2022,20028.541
Latin America and Caribbean (WB),,1991,29720.852
Latin America and Caribbean (WB),,1992,29748.342
Latin America and Caribbean (WB),,1993,30236.955
Latin America and Caribbean (WB),,1994,31152.598
Latin America and Caribbean (WB),,1995,30940.332
Latin America and Caribbean (WB),,1996,31824.719
Latin America and Caribbean (WB),,1997,32342.287
Latin America and Caribbean (WB),,1998,32655.459
Latin America and Caribbean (WB),,1999,32430.92
Latin America and Caribbean (WB),,2000,32997.93
Latin America and Caribbean (WB),,2001,32265.691
Latin America and Caribbean (WB),,2002,31808.975
Latin America and Caribbean (WB),,2003,31771.941
Latin America and Caribbean (WB),,2004,32416.467
Latin America and Caribbean (WB),,2005,32742.285
Latin America and Caribbean (WB),,2006,33469.383
Latin America and Caribbean (WB),,2007,34518.92
Latin America and Caribbean (WB),,2008,35069.863
Latin America and Caribbean (WB),,2009,33919.582
Latin America and Caribbean (WB),,2010,35541.125
Latin America and Caribbean (WB),,2011,36510.137
Latin America and Caribbean (WB),,2012,36480.73
Latin America and Caribbean (WB),,2013,36981.58
Latin America and Caribbean (WB),,2014,36997.266
Latin America and Caribbean (WB),,2015,36799.49
Latin America and Caribbean (WB),,2016,36669.336
Latin America and Caribbean (WB),,2017,36813.04
Latin America and Caribbean (WB),,2018,36681.676
Latin America and Caribbean (WB),,2019,36267.387
Latin America and Caribbean (WB),,2020,36525.21
Latin America and Caribbean (WB),,2021,36815.797
Latin America and Caribbean (WB),,2022,36480.145
Latvia,LVA,1995,24888.326
Latvia,LVA,1996,26301.035
Latvia,LVA,1997,26804.098
Latvia,LVA,1998,28689.86
Latvia,LVA,1999,29927.342
Latvia,LVA,2000,32718.488
Latvia,LVA,2001,34549.703
Latvia,LVA,2002,36244.32
Latvia,LVA,2003,39204.934
Latvia,LVA,2004,42277.184
Latvia,LVA,2005,46226.645
Latvia,LVA,2006,48867.434
Latvia,LVA,2007,52431.184
Latvia,LVA,2008,51057.125
Latvia,LVA,2009,50958.164
Latvia,LVA,2010,52036.2
Latvia,LVA,2011,52611.46
Latvia,LVA,2012,55199.598
Latvia,LVA,2013,55270.59
Latvia,LVA,2014,56483.29
Latvia,LVA,2015,57851.82
Latvia,LVA,2016,59408.12
Latvia,LVA,2017,61032.42
Latvia,LVA,2018,62533.516
Latvia,LVA,2019,62877.543
Latvia,LVA,2020,61866.805
Latvia,LVA,2021,67785.86
Latvia,LVA,2022,68621.01
Lebanon,LBN,1991,33186.605
Lebanon,LBN,1992,37796.902
Lebanon,LBN,1993,40902.465
Lebanon,LBN,1994,43185.785
Lebanon,LBN,1995,44835.934
Lebanon,LBN,1996,48996.836
Lebanon,LBN,1997,48215.99
Lebanon,LBN,1998,48730.273
Lebanon,LBN,1999,47089.152
Lebanon,LBN,2000,46328.734
Lebanon,LBN,2001,46894.316
Lebanon,LBN,2002,47288.195
Lebanon,LBN,2003,47563.5
Lebanon,LBN,2004,49471.023
Lebanon,LBN,2005,50004.547
Lebanon,LBN,2006,49944.074
Lebanon,LBN,2007,53557.36
Lebanon,LBN,2008,55628.535
Lebanon,LBN,2009,58653.234
Lebanon,LBN,2010,62034.824
Lebanon,LBN,2011,61374.61
Lebanon,LBN,2012,60807.477
Lebanon,LBN,2013,57107.066
Lebanon,LBN,2014,52528.383
Lebanon,LBN,2015,51683.23
Lebanon,LBN,2016,53951.812
Lebanon,LBN,2017,56065.844
Lebanon,LBN,2018,56777.688
Lebanon,LBN,2019,54760.15
Lebanon,LBN,2020,49826.023
Lebanon,LBN,2021,45259.65
Lesotho,LSO,1991,3669.7192
Lesotho,LSO,1992,3855.2952
Lesotho,LSO,1993,3933.549
Lesotho,LSO,1994,4106.4434
Lesotho,LSO,1995,4190.0435
Lesotho,LSO,1996,4354.165
Lesotho,LSO,1997,4464.035
Lesotho,LSO,1998,4485.351
Lesotho,LSO,1999,4482.149
Lesotho,LSO,2000,4642.975
Lesotho,LSO,2001,4800.1787
Lesotho,LSO,2002,4844.095
Lesotho,LSO,2003,5082.506
Lesotho,LSO,2004,5209.474
Lesotho,LSO,2005,5416.0654
Lesotho,LSO,2006,5669.0586
Lesotho,LSO,2007,5892.628
Lesotho,LSO,2008,6194.585
Lesotho,LSO,2009,6133.208
Lesotho,LSO,2010,6440.5103
Lesotho,LSO,2011,6727.0044
Lesotho,LSO,2012,7086.8467
Lesotho,LSO,2013,7208.0547
Lesotho,LSO,2014,7267.5527
Lesotho,LSO,2015,7429.909
Lesotho,LSO,2016,7585.26
Lesotho,LSO,2017,7275.973
Lesotho,LSO,2018,7084.4414
Lesotho,LSO,2019,6900.8115
Lesotho,LSO,2020,6472.5264
Lesotho,LSO,2021,6506.393
Lesotho,LSO,2022,6268.466
Liberia,LBR,2000,3951.685
Liberia,LBR,2001,3954.115
Liberia,LBR,2002,4005.8147
Liberia,LBR,2003,2790.0159
Liberia,LBR,2004,2835.8364
Liberia,LBR,2005,2861.2563
Liberia,LBR,2006,2925.3408
Liberia,LBR,2007,3054.7974
Liberia,LBR,2008,3145.0327
Liberia,LBR,2009,3210.5608
Liberia,LBR,2010,3312.2686
Liberia,LBR,2011,3421.2358
Liberia,LBR,2012,3548.1392
Liberia,LBR,2013,3779.7593
Liberia,LBR,2014,3732.6948
Liberia,LBR,2015,3672.272
Liberia,LBR,2016,3556.4849
Liberia,LBR,2017,3568.563
Liberia,LBR,2018,3532.4836
Liberia,LBR,2019,3367.7175
Liberia,LBR,2020,3247.0186
Liberia,LBR,2021,3291.8538
Liberia,LBR,2022,3304.0498
Libya,LBY,1999,106220.46
Libya,LBY,2000,106595.47
Libya,LBY,2001,101210.3
Libya,LBY,2002,96879.51
Libya,LBY,2003,105663.79
Libya,LBY,2004,106668.83
Libya,LBY,2005,115308.836
Libya,LBY,2006,119506.74
Libya,LBY,2007,123645.91
Libya,LBY,2008,120567.98
Libya,LBY,2009,112709.25
Libya,LBY,2010,115742.7
Libya,LBY,2011,61597.562
Libya,LBY,2012,123254.586
Libya,LBY,2013,99184.75
Libya,LBY,2014,74648.12
Libya,LBY,2015,72977.07
Libya,LBY,2016,70347.6
Libya,LBY,2017,90790.12
Libya,LBY,2018,95691.88
Libya,LBY,2019,83337.08
Libya,LBY,2020,59905.277
Libya,LBY,2021,76522.72
Libya,LBY,2022,71819.78
Lithuania,LTU,1995,26057.607
Lithuania,LTU,1996,27441.854
Lithuania,LTU,1997,29383.895
Lithuania,LTU,1998,31908.217
Lithuania,LTU,1999,31384.795
Lithuania,LTU,2000,34172.395
Lithuania,LTU,2001,37745.426
Lithuania,LTU,2002,39024.863
Lithuania,LTU,2003,41707.477
Lithuania,LTU,2004,45852.258
Lithuania,LTU,2005,49365.094
Lithuania,LTU,2006,53100.03
Lithuania,LTU,2007,58108.766
Lithuania,LTU,2008,60606.055
Lithuania,LTU,2009,56144.27
Lithuania,LTU,2010,60803.56
Lithuania,LTU,2011,62907.125
Lithuania,LTU,2012,64157.6
Lithuania,LTU,2013,65568.54
Lithuania,LTU,2014,66533.97
Lithuania,LTU,2015,67067.18
Lithuania,LTU,2016,67377.484
Lithuania,LTU,2017,70320.47
Lithuania,LTU,2018,72139.11
Lithuania,LTU,2019,75401.805
Lithuania,LTU,2020,76792.34
Lithuania,LTU,2021,80989.06
Lithuania,LTU,2022,80775.6
Low-income countries,,1991,3523.8508
Low-income countries,,1992,3369.8022
Low-income countries,,1993,3313.475
Low-income countries,,1994,3224.1172
Low-income countries,,1995,3274.8625
Low-income countries,,1996,3363.054
Low-income countries,,1997,3521.128
Low-income countries,,1998,3531.5452
Low-income countries,,1999,3547.4595
Low-income countries,,2000,3556.0454
Low-income countries,,2001,3643.4875
Low-income countries,,2002,3762.3782
Low-income countries,,2003,3828.2595
Low-income countries,,2004,3940.988
Low-income countries,,2005,4075.102
Low-income countries,,2006,4231.5645
Low-income countries,,2007,4408.101
Low-income countries,,2008,4552.4414
Low-income countries,,2009,4584.29
Low-income countries,,2010,4782.506
Low-income countries,,2011,4809.0986
Low-income countries,,2012,4701.978
Low-income countries,,2013,4849.5044
Low-income countries,,2014,4999.681
Low-income countries,,2015,5080.922
Low-income countries,,2016,5158.15
Low-income countries,,2017,5214.7036
Low-income countries,,2018,5241.6475
Low-income countries,,2019,5310.2744
Low-income countries,,2020,5263.7383
Low-income countries,,2021,5181.7827
Low-income countries,,2022,5086.2847
Lower-middle-income countries,,1991,9628.242
Lower-middle-income countries,,1992,9589.66
Lower-middle-income countries,,1993,9352.676
Lower-middle-income countries,,1994,9199.3955
Lower-middle-income countries,,1995,9312.112
Lower-middle-income countries,,1996,9521.707
Lower-middle-income countries,,1997,9562.613
Lower-middle-income countries,,1998,9686.722
Lower-middle-income countries,,1999,9894.392
Lower-middle-income countries,,2000,10071.941
Lower-middle-income countries,,2001,10313.553
Lower-middle-income countries,,2002,10613.715
Lower-middle-income countries,,2003,11104.059
Lower-middle-income countries,,2004,11644.816
Lower-middle-income countries,,2005,12153.832
Lower-middle-income countries,,2006,12673.346
Lower-middle-income countries,,2007,13257.852
Lower-middle-income countries,,2008,13505.028
Lower-middle-income countries,,2009,13806.5625
Lower-middle-income countries,,2010,14386.041
Lower-middle-income countries,,2011,14851.483
Lower-middle-income countries,,2012,15293.566
Lower-middle-income countries,,2013,15724.571
Lower-middle-income countries,,2014,16308.545
Lower-middle-income countries,,2015,16864.09
Lower-middle-income countries,,2016,17600.91
Lower-middle-income countries,,2017,18276.188
Lower-middle-income countries,,2018,18906.059
Lower-middle-income countries,,2019,19194.5
Lower-middle-income countries,,2020,18767.969
Lower-middle-income countries,,2021,19306.787
Lower-middle-income countries,,2022,19348.098
Luxembourg,LUX,1991,180461.42
Luxembourg,LUX,1992,176995.67
Luxembourg,LUX,1993,185915.89
Luxembourg,LUX,1994,193387.31
Luxembourg,LUX,1995,199877.81
Luxembourg,LUX,1996,200365.3
Luxembourg,LUX,1997,206332.61
Luxembourg,LUX,1998,217548.58
Luxembourg,LUX,1999,227138.95
Luxembourg,LUX,2000,234950.03
Luxembourg,LUX,2001,236132.95
Luxembourg,LUX,2002,238855.14
Luxembourg,LUX,2003,247195.61
Luxembourg,LUX,2004,253600.2
Luxembourg,LUX,2005,251300.3
Luxembourg,LUX,2006,261696.02
Luxembourg,LUX,2007,275390
Luxembourg,LUX,2008,271146.34
Luxembourg,LUX,2009,247567.05
Luxembourg,LUX,2010,251667.28
Luxembourg,LUX,2011,249696.8
Luxembourg,LUX,2012,242656.83
Luxembourg,LUX,2013,243363.78
Luxembourg,LUX,2014,240638.94
Luxembourg,LUX,2015,242333.12
Luxembourg,LUX,2016,251829.75
Luxembourg,LUX,2017,244835.84
